result_id,candidate_serial_no,candidate_name,party_id,constituency_id,evm_votes,postal_votes,total_votes,vote_share
2241,16,V.N. NARASIMHAMURTHY VADIGERE,283,184,1212,6,1218,0.08
2242,17,G.N. VENKATESH B.A.L.L.B,283,184,1199,8,1207,0.08
2243,18,DEVARAJ CORONA WARRIOR,283,184,1168,9,1177,0.08
2244,19,G SUBRAMANI SHETTY,368,184,869,3,872,0.06
2245,20,DR. M.R. RANGANATHA,283,184,850,7,857,0.06
2246,21,NAGESH. S,248,184,843,7,850,0.06
2247,22,T.R. NARAYANA RAO,288,184,757,5,762,0.05
2248,23,"C.V.  LOKESH GOWDA, B.E",283,184,691,10,701,0.05
2249,24,D. CHINNAPPA,283,184,616,3,619,0.04
2250,25,SANDESH.G,283,184,588,6,594,0.04
2251,26,NASURULLA,283,184,579,4,583,0.04
2252,27,K. VENKATESH,283,184,469,5,474,0.03
2253,28,T VENKATA SIVUDU,283,184,434,6,440,0.03
2254,29,G N. KODANDAREDDY,283,184,399,2,401,0.03
2255,30,NOTA,472,184,6545,51,6596,0.43
2256,1,M. MALLESH BABU,333,185,689185,2296,691481,51.02
2257,2,K V GOWTHAM,290,185,618700,1393,620093,45.76
2258,3,SUMAN H N,283,185,6484,3,6487,0.48
2259,4,HOLUR SRINIVASA,283,185,6159,4,6163,0.45
2260,5,S B SURESHA,122,185,4688,44,4732,0.35
2261,6,K R DEVARAJA,235,185,4588,9,4597,0.34
2262,7,DR M. VENKATASWAMY,283,185,3336,18,3354,0.25
2263,8,R RANJITHKUMAR,283,185,2116,2,2118,0.16
2264,9,S N NARAYANASWAMY V,283,185,1971,14,1985,0.15
2265,10,D GOPALAKRISHNA,666,185,1661,8,1669,0.12
2266,11,DEVARAJA A ALUSURUDINNE,713,185,1343,11,1354,0.1
2267,12,M S BADARINARAYANA,283,185,1104,12,1116,0.08
2268,13,MAHESH A V,368,185,1035,30,1065,0.08
2269,14,THIMMARAYAPPA,594,185,856,8,864,0.06
2270,15,R RAJENDRA,283,185,750,1,751,0.06
2271,16,M MUNIGANGAPPA,283,185,595,9,604,0.04
2272,17,M  C HALLI VENU,724,185,514,7,521,0.04
2273,18,KRISHNAIAH N,283,185,438,5,443,0.03
2274,19,NOTA,472,185,5798,33,5831,0.43
2275,1,RAJMOHAN UNNITHAN,290,186,487637,3022,490659,44.1
2276,2,M.V BALAKRISHNAN MASTER,228,186,385969,4041,390010,35.06
2277,3,M.L ASHWINI,159,186,217996,1562,219558,19.73
2278,4,SUKUMARI M,122,186,1599,13,1612,0.14
2279,5,RAJESWARI K.R,283,186,886,11,897,0.08
2280,6,MANOHARAN K,283,186,777,27,804,0.07
2281,7,ANEESH PAYYANNUR,283,186,744,15,759,0.07
2282,8,BALAKRISHNAN N,283,186,594,34,628,0.06
2283,9,N KESHAVA NAYAK,283,186,480,27,507,0.05
2284,10,NOTA,472,186,7037,75,7112,0.64
2285,1,K. SUDHAKARAN,290,187,512266,6258,518524,48.74
2286,2,M.V. JAYARAJAN,228,187,402614,6928,409542,38.5
2287,3,C. RAGHUNATH,159,187,118352,1524,119876,11.27
2288,4,RAMACHANDRAN BAVILEERI,146,187,2606,43,2649,0.25
2289,5,K. SUDHAKARAN S/O. KRISHNAN,283,187,990,19,1009,0.09
2290,6,SUDHAKARAN. K S/O. P GOPALAN,283,187,893,3,896,0.08
2291,7,JOY JOHN PATTAR MADATHIL,283,187,616,2,618,0.06
2292,8,JAYARAJ,283,187,478,10,488,0.05
2293,9,JAYARAJAN S/O. VELAYUDHAN,283,187,421,4,425,0.04
2294,10,VADI HAREENDRAN,283,187,289,54,343,0.03
2295,11,C. BALAKRISHNAN YADAV,283,187,279,25,304,0.03
2296,12,NARAYANA KUMAR,283,187,263,45,308,0.03
2297,13,NOTA,472,187,8718,155,8873,0.83
2298,1,SHAFI PARAMBIL,290,188,552490,5038,557528,49.65
2299,2,K K SHAILAJA TEACHER,228,188,437333,5689,443022,39.45
2300,3,PRAPHUL KRISHNAN,159,188,110701,1278,111979,9.97
2301,4,SHAFI T P,283,188,3715,49,3764,0.34
2302,5,K K SHYLAJA,283,188,1164,15,1179,0.1
2303,6,KUNHIKANNAN PAYYOLI,283,188,867,2,869,0.08
2304,7,SHYLAJA,283,188,661,19,680,0.06
2305,8,SHAFI,283,188,399,23,422,0.04
2306,9,SYLAJA P,283,188,319,7,326,0.03
2307,10,MURALIDHARAN,283,188,261,8,269,0.02
2308,11,NOTA,472,188,2855,54,2909,0.26
2309,1,RAHUL GANDHI,290,189,642299,5146,647445,59.69
2310,2,ANNIE RAJA,227,189,280594,2429,283023,26.09
2311,3,K SURENDRAN,159,189,139868,1177,141045,13
2312,4,P.R KRISHNANKUTTY,122,189,1946,27,1973,0.18
2313,5,SATHYAN K.P,283,189,1017,42,1059,0.1
2314,6,SINOJ A.C,283,189,885,18,903,0.08
2315,7,PRASEETHA AZHIKODE,283,189,814,26,840,0.08
2316,8,AJEEB MUHAMMED,283,189,796,8,804,0.07
2317,9,P RADHAKRISHNAN,283,189,555,7,562,0.05
2318,10,NOTA,472,189,6932,67,6999,0.65
2319,1,M. K. RAGHAVAN,290,190,515608,4813,520421,47.74
2320,2,ELAMARAM KAREEM,228,190,369884,4361,374245,34.33
2321,3,M. T. RAMESH,159,190,178692,1974,180666,16.57
2322,4,ARAMUKHAN,122,190,1684,31,1715,0.16
2323,5,ARAVINDAKSHAN NAIR M. K.,146,190,1290,15,1305,0.12
2324,6,RAGHAVAN S/O NARAYANAN NAIR,283,190,1057,39,1096,0.1
2325,7,T. RAGHAVAN S/O VELLANKUTTY,283,190,1009,9,1018,0.09
2326,8,N. RAGHAVAN S/O DAMU,283,190,753,29,782,0.07
2327,9,SUBHA,283,190,705,7,712,0.07
2328,10,DR. M. JYOTHIRAJ,667,190,641,12,653,0.06
2329,11,ABDUL KAREEM S/O MAHAMMOOD,283,190,536,5,541,0.05
2330,12,ABDUL KAREEM S/O AYAMMATH KUTTY,283,190,285,2,287,0.03
2331,13,ABDUL KAREEM K. S/O ASSAIN,283,190,257,36,293,0.03
2332,14,NOTA,472,190,6236,80,6316,0.58
2333,1,E.T.  MOHAMMED BASHEER,298,191,640269,3737,644006,59.35
2334,2,V. VASEEF,228,191,341510,2378,343888,31.69
2335,3,DR. ABDUL SALAM,159,191,84529,832,85361,7.87
2336,4,T. KRISHNAN,122,191,1392,25,1417,0.13
2337,5,P.C. NARAYANAN,116,191,1304,5,1309,0.12
2338,6,NASEEF ALI MULLAPPALLI,283,191,1154,14,1168,0.11
2339,7,ABDULSALAM S/O MUHAMMED HAJI,283,191,771,12,783,0.07
2340,8,THRISSUR NAZEER,283,191,459,25,484,0.04
2341,9,NOTA,472,191,6650,116,6766,0.62
2342,1,DR. M.P ABDUSSAMAD SAMADANI,298,192,559570,2946,562516,54.81
2343,2,K.S HAMZA,228,192,324562,2194,326756,31.84
2344,3,ADV. NIVEDIDA,159,192,123733,1065,124798,12.16
2345,4,ABDUSSAMED MALAYAMPALLI,283,192,1634,19,1653,0.16
2346,5,VINOD,122,192,1449,28,1477,0.14
2347,6,HAMSA S/O MOIDUTTY,283,192,952,26,978,0.1
2348,7,BINDHU W/O DEVARAJAN,283,192,826,21,847,0.08
2349,8,HAMZA KADAVANDI,283,192,707,3,710,0.07
2350,9,NOTA,472,192,6499,62,6561,0.64
2351,1,V K SREEKANDAN,290,193,418072,3097,421169,40.66
2352,2,A VIJAYARAGHAVAN,228,193,342798,3088,345886,33.39
2353,3,C KRISHNAKUMAR,159,193,249568,2210,251778,24.31
2354,4,K T PADMINI,122,193,2102,30,2132,0.21
2355,5,ANNA KURIAKOSE,283,193,1416,17,1433,0.14
2356,6,N S K PURAM SASIKUMAR,283,193,1151,26,1177,0.11
2357,7,RAJESH K SON OF VELANKUTTY,283,193,1033,23,1056,0.1
2358,8,RAJESH M SON OF MANI C,283,193,947,6,953,0.09
2359,9,SIDHEEK IRUPPASSERY,283,193,913,26,939,0.09
2360,10,C RAJAMANICKAM,283,193,516,4,520,0.05
2361,11,NOTA,472,193,8724,69,8793,0.85
2362,1,K.RADHAKRISHNAN,228,194,398818,4629,403447,40.66
2363,2,RAMYA HARIDAS,290,194,379231,4105,383336,38.63
2364,3,DR T N SARASU,159,194,186441,1789,188230,18.97
2365,4,HARI ARUMBIL,122,194,2835,36,2871,0.29
2366,5,KRISHNANKUTTY KUNISSERY,283,194,2323,28,2351,0.24
2367,6,NOTA,472,194,11918,115,12033,1.21
2368,1,SURESH GOPI,159,195,409302,3036,412338,37.8
2369,2,ADV V S SUNILKUMAR,227,195,334462,3190,337652,30.95
2370,3,K MURALEEDHARAN,290,195,324810,3314,328124,30.08
2371,4,ADV P K NARAYANAN,122,195,1985,34,2019,0.19
2372,5,SUNILKUMAR SON OF PRABHAKARAN,283,195,1930,22,1952,0.18
2373,6,DIVAKARAN PALLATH,470,195,812,7,819,0.08
2374,7,M S JAFARGHAN,283,195,689,9,698,0.06
2375,8,PRATHAPAN,283,195,685,24,709,0.06
2376,9,JOSHI VILLADOM,283,195,460,33,493,0.05
2377,10,NOTA,472,195,6046,26,6072,0.56
2378,1,BENNY BEHANAN,290,196,390216,3955,394171,41.44
2379,2,PROF C RAVEENDRANATH,228,196,327382,3035,330417,34.73
2380,3,K A UNNIKRISHNAN,144,196,105706,694,106400,11.18
2381,4,ADV CHARLY PAUL,706,196,105020,622,105642,11.11
2382,5,ROSILIN CHACKO,122,196,2377,33,2410,0.25
2383,6,BOSCO KALAMASSERY,283,196,1071,16,1087,0.11
2384,7,SUBRAN K R,283,196,789,10,799,0.08
2385,8,DR M PRADEEPAN,667,196,688,6,694,0.07
2386,9,ARUN EDATHADAN,283,196,662,24,686,0.07
2387,10,T S CHANDRAN,283,196,481,50,531,0.06
2388,11,JOHNSON K C,283,196,379,8,387,0.04
2389,12,NOTA,472,196,8021,42,8063,0.85
2390,1,HIBI EDEN,290,197,478989,3328,482317,52.97
2391,2,K. J. SHINE TEACHER,228,197,230059,1873,231932,25.47
2392,3,DR. K. S. RADHAKRISHNAN,159,197,143573,927,144500,15.87
2393,4,ADV. ANTONY JUDY,706,197,39658,150,39808,4.37
2394,5,VAYALAR JAYAKUMAR,122,197,1480,18,1498,0.16
2395,6,SANDEEP RAJENDRAPRASAD,283,197,734,18,752,0.08
2396,7,CYRILL SKARIA,283,197,663,27,690,0.08
2397,8,PRATHAPAN,116,197,414,5,419,0.05
2398,9,BRAHMAKUMAR,667,197,409,3,412,0.05
2399,10,ROHIT KRISHNAN,283,197,408,8,416,0.05
2400,11,NOTA,472,197,7715,43,7758,0.85
2401,1,ADV. DEAN KURIAKOSE,290,198,427129,5243,432372,51.43
2402,2,ADV. JOICE GEORGE,228,198,295975,2670,298645,35.53
2403,3,ADV. SANGEETHA VISWANATHAN,144,198,90663,660,91323,10.86
2404,4,ADV. RUSSEL JOY,122,198,4397,40,4437,0.53
2405,5,JOMON JOHN,283,198,1764,55,1819,0.22
2406,6,SAJI @ SHAJI,724,198,1493,15,1508,0.18
2407,7,P.K. SAJEEVAN,283,198,1025,9,1034,0.12
2408,8,NOTA,472,198,9468,51,9519,1.13
2409,1,ADV K FRANCIS GEORGE,372,199,358369,6262,364631,43.6
2410,2,THOMAS CHAZHIKADAN,373,199,272418,4947,277365,33.17
2411,3,THUSHAR VELLAPPALLY,144,199,163227,1819,165046,19.74
2412,4,VIJU CHERIAN,122,199,7075,148,7223,0.86
2413,5,P O PETER,615,199,1581,56,1637,0.2
2414,6,V P KOCHUMON,667,199,1551,44,1595,0.19
2415,7,JOSSIN K JOSEPH,283,199,1397,92,1489,0.18
2416,8,CHANDRABOSE P,283,199,1071,16,1087,0.13
2417,9,M M SCARIA,283,199,913,14,927,0.11
2418,10,JOEMON JOSEPH SRAMPICKAL A P J JUMAN V S,283,199,875,18,893,0.11
2419,11,ROBY MATTAPPALLY,283,199,697,42,739,0.09
2420,12,SANTHOSH PULICKAL,283,199,686,24,710,0.08
2421,13,SUNIL ALANCHERIL,283,199,499,28,527,0.06
2422,14,MAN HOUSE MANMADHAN,283,199,403,18,421,0.05
2423,15,NOTA,472,199,11804,129,11933,1.43
2424,1,K. C VENUGOPAL,290,200,398246,6314,404560,38.21
2425,2,A. M ARIFF,228,200,335596,5451,341047,32.21
2426,3,SOBHA SURENDRAN,159,200,295841,3807,299648,28.3
2427,4,MURALEEDHARAN KONCHERILLAM,122,200,1578,48,1626,0.15
2428,5,ARJUNAN,667,200,1301,18,1319,0.12
2429,6,VAYALAR RAJEEVAN,116,200,674,1,675,0.06
2430,7,ADV.K.M SHAJAHAN,283,200,627,55,682,0.06
2431,8,SHAJAHAN V.A.     S/O ABDUL AZEES,283,200,553,23,576,0.05
2432,9,SATHEESH SHENOI,283,200,473,9,482,0.05
2433,10,JAYAKRISHNAN P,283,200,329,56,385,0.04
2434,11,JYOTHI ABRAHAM,283,200,328,10,338,0.03
2435,12,NOTA,472,200,7252,113,7365,0.7
2436,1,KODIKUNNIL SURESH,290,201,362209,7307,369516,41.29
2437,2,ADV ARUN KUMAR C A,227,201,352708,5940,358648,40.07
2438,3,BAIJU KALASALA,144,201,140830,2154,142984,15.98
2439,4,C MONICHEN,283,201,4893,81,4974,0.56
2440,5,SANTHOSH PALATHUMPADAN,122,201,4183,123,4306,0.48
2441,6,SURESH NOORANAD,80,201,1441,64,1505,0.17
2442,7,K BIMALJI,667,201,1336,34,1370,0.15
2443,8,MANTHARA VELAYUDHAN,283,201,910,19,929,0.1
2444,9,KOZHUVASSERIL SURESH,283,201,836,20,856,0.1
2445,10,NOTA,472,201,9640,243,9883,1.1
2446,1,ANTO ANTONY,290,202,360957,6666,367623,39.98
2447,2,DR.T.M.THOMAS ISSAC,228,202,297888,3616,301504,32.79
2448,3,ANIL K.ANTONY,159,202,231172,3234,234406,25.49
2449,4,ADV.P.K.GEETHAKRISHNAN,122,202,3918,54,3972,0.43
2450,5,JOY P.MATHEW,486,202,1173,8,1181,0.13
2451,6,K.C.THOMAS,283,202,1080,21,1101,0.12
2452,7,ADV.HARIKUMAR M.K.,80,202,735,27,762,0.08
2453,8,ANOOP V.,283,202,557,52,609,0.07
2454,9,NOTA,472,202,8268,143,8411,0.91
2455,1,N K PREMACHANDRAN,599,203,437516,6112,443628,48.45
2456,2,M MUKESH,228,203,288861,4465,293326,32.03
2457,3,KRISHNAKUMAR G,159,203,160956,2254,163210,17.82
2458,4,VIPINLAL VIDHYADHARAN,122,203,2163,31,2194,0.24
2459,5,PREMACHANDRAN NAIR,283,203,1713,21,1734,0.19
2460,6,GOKULAM SURESH KUMAR,283,203,1369,5,1374,0.15
2461,7,PRADEEP KOTTARAKKARA,146,203,793,42,835,0.09
2462,8,TWINKLE PRABHAKARAN,667,203,689,19,708,0.08
2463,9,JOSE SARANATH,80,203,553,6,559,0.06
2464,10,BRO NOUSHAD  SHERIFF J,283,203,545,34,579,0.06
2465,11,P KRISHNAMMAL,418,203,537,12,549,0.06
2466,12,N JAYARAJAN,283,203,407,42,449,0.05
2467,13,NOTA,472,203,6437,109,6546,0.71
2468,1,ADV ADOOR PRAKASH,290,204,323273,4778,328051,33.29
2469,2,V JOY,228,204,321715,5652,327367,33.22
2470,3,V  MURALEEDHARAN,159,204,307710,4069,311779,31.64
2471,4,SURABHI S,122,204,4485,39,4524,0.46
2472,5,PRAKASH P L,283,204,1762,52,1814,0.18
2473,6,SANTHOSH K,283,204,1146,58,1204,0.12
2474,7,PRAKASH S,283,204,745,66,811,0.08
2475,8,NOTA,472,204,9681,110,9791,0.99
2476,1,SHASHI THAROOR,290,205,353679,4476,358155,37.19
2477,2,RAJEEV CHANDRASEKHAR,159,205,337920,4158,342078,35.52
2478,3,PANNIAN RAVINDRAN,227,205,244433,3215,247648,25.72
2479,4,ADV RAJENDRAN,122,205,2315,37,2352,0.24
2480,5,ADV SHINE LAL M P,283,205,1446,37,1483,0.15
2481,6,J J RUSSELL,283,205,1348,17,1365,0.14
2482,7,S MINI,667,205,1098,11,1109,0.12
2483,8,M S SUBI,283,205,588,11,599,0.06
2484,9,CHALAI MOHANAN,283,205,396,4,400,0.04
2485,10,NANDAVANAM SUSEELAN,283,205,391,29,420,0.04
2486,11,SHAJU PALIYODU,283,205,348,40,388,0.04
2487,12,SASI KONGAPALLY,283,205,228,5,233,0.02
2488,13,NOTA,472,205,6684,69,6753,0.7
2489,1,SHIVMANGAL SINGH TOMAR,159,208,513136,2341,515477,43.41
2490,2,NEETU SATYAPAL SINGH SIKARWAR,290,208,461808,1139,462947,38.99
2491,3,RAMESH GARG,122,208,179492,177,179669,15.13
2492,4,NEERAJ CHANDSORIYA,21,208,7534,10,7544,0.64
2493,5,RAJENDRA PRASAD KUSHWAH,283,208,2392,10,2402,0.2
2494,6,ER. SURAJ KUSHWAH,283,208,2279,6,2285,0.19
2495,7,RAMNIWASH,283,208,1970,3,1973,0.17
2496,8,RAM SUNDER SHARMA,283,208,1762,5,1767,0.15
2497,9,RAMSEVAK SAKHWAR,283,208,1630,2,1632,0.14
2498,10,HARIKANTH,283,208,1623,-,1623,0.14
2499,11,RAJKUMARI,283,208,1435,6,1441,0.12
2500,12,ANOOP NAGAR,283,208,1308,9,1317,0.11
2501,13,RAJENDRA SINGH GURJER,283,208,1199,11,1210,0.1
2502,14,PIYUSH BRAJESH RAJORIYA,283,208,572,3,575,0.05
2503,15,PRABHU JATAV,283,208,547,8,555,0.05
2504,16,NOTA,472,208,4899,15,4914,0.41
2505,1,SANDHYA RAY,159,209,533462,3603,537065,51.2
2506,2,PHOOL SINGH BARAIYA,290,209,470169,2056,472225,45.02
2507,3,DEVASHISH JARARIYA,122,209,20322,143,20465,1.95
2508,4,UMESH GARG,283,209,5057,15,5072,0.48
2509,5,REKHA SHAKYA,283,209,2645,22,2667,0.25
2510,6,HARIMOHAN,283,209,2598,12,2610,0.25
2511,7,RAKESH,283,209,2345,24,2369,0.23
2512,8,NOTA,472,209,6486,48,6534,0.62
2513,1,BHARAT SINGH KUSHWAH,159,210,668782,2753,671535,49.99
2514,2,PRAVEEN PATHAK,290,210,599077,2248,601325,44.77
2515,3,KALYAN SINGH KANSANA,122,210,33308,157,33465,2.49
2516,4,ARCHANA SINGH RATHORE,573,210,5873,19,5892,0.44
2517,5,BHARAT PAL,21,210,4138,25,4163,0.31
2518,6,ER. MAHENDRA PRATAP SINGH PAL,283,210,3777,6,3783,0.28
2519,7,RAKESH DHAKAD,283,210,3218,2,3220,0.24
2520,8,YASHDEV SHARMA,283,210,2568,3,2571,0.19
2521,9,DEEPAK KUMAR BANSAL (RANG WALE),283,210,2448,-,2448,0.18
2522,10,SHREE NARESH CHANDRA SHARMA,283,210,2215,1,2216,0.16
2523,11,GAJENDRA SINGH,283,210,1343,5,1348,0.1
2524,12,ANJALI MONU RAWAT,478,210,1272,7,1279,0.1
2525,13,ADVOCATE MUKESH KUMAR KORI,283,210,1130,4,1134,0.08
2526,14,RAM PRAKASH SINGH PAL,524,210,1059,12,1071,0.08
2527,15,CHANDAN RATHORE,479,210,1053,6,1059,0.08
2528,16,DR. P. D. AGARWAL SR. MEDICAL CONSULTANT,283,210,1016,5,1021,0.08
2529,17,AMIT PARIHAR,283,210,877,6,883,0.07
2530,18,COMRADE RACHNA AGRAWAL,667,210,798,5,803,0.06
2531,19,MUNESH NAGAR,726,210,667,5,672,0.05
2532,20,NOTA,472,210,3309,32,3341,0.25
2533,1,JYOTIRADITYA M. SCINDIA,159,211,919744,3558,923302,67.21
2534,2,YADVENDRA RAO DESHRAJ SINGH,290,211,380909,1464,382373,27.83
2535,3,DHANIRAM CHAUDHARY,122,211,30105,130,30235,2.2
2536,4,KANCHHEDI LAL KUSHWAHA,402,211,5850,6,5856,0.43
2537,5,ADVOCATE KARANSINGH JATAV,21,211,5474,11,5485,0.4
2538,6,HEMANT SINGH KUSHWAHA,283,211,3450,3,3453,0.25
2539,7,RAKESH,283,211,3051,1,3052,0.22
2540,8,MAHENDRA JAIN BHAIYAN,283,211,1990,9,1999,0.15
2541,9,MOHAN,283,211,1883,3,1886,0.14
2542,10,GAJANAND KUSHWAH,283,211,1595,2,1597,0.12
2543,11,MANISH SHRIVASTAVA,667,211,1342,6,1348,0.1
2544,12,MANMOHAN,283,211,1143,6,1149,0.08
2545,13,KISAN LAL AHIRWAR,283,211,1033,11,1044,0.08
2546,14,MOHAMMAD JAVED ANSARI,549,211,983,-,983,0.07
2547,15,D.S. CHAUHAN (ADVOCATE),573,211,913,2,915,0.07
2548,16,NOTA,472,211,9055,34,9089,0.66
2549,1,DR. LATA WANKHEDE,159,212,786160,1819,787979,68.49
2550,2,CHANDRA BHUSAN SINGH BUNDELA 'GUDDU RAJA',290,212,316059,698,316757,27.53
2551,3,BHAGWATI PRASAD JATAV,122,212,16592,44,16636,1.45
2552,4,BHEEKAM SINGH KUSHWAHA,402,212,5778,6,5784,0.5
2553,5,RAM BHJAN BANSAL,621,212,3149,4,3153,0.27
2554,6,MOHAMAD AARIF MAKRANI,283,212,2888,-,2888,0.25
2555,7,SANGRAM SINGH YADAV,283,212,2819,5,2824,0.25
2556,8,DHARMENDRA BANPURIYA,283,212,1621,3,1624,0.14
2557,9,TOSHMANI PANTHI (KANNA),283,212,1293,6,1299,0.11
2558,10,SURESH BANSAL,210,212,1147,4,1151,0.1
2559,11,LAXMI KUSHWAHA,489,212,947,5,952,0.08
2560,12,DR. RAMAVATAR SHARMA,667,212,924,4,928,0.08
2561,13,AHIRWAR RAJKUMAR THEKEDAAR,283,212,914,3,917,0.08
2562,14,NOTA,472,212,7641,16,7657,0.67
2563,1,DR. VIRENDRA KUMAR,159,213,713781,1269,715050,65.1
2564,2,KHUMAN URF PANKAJ AHIRWAR,290,213,311134,604,311738,28.38
2565,3,AHIRWAR DALLURAM,122,213,32604,69,32673,2.97
2566,4,AHIRWAR PANKAJ,573,213,10147,11,10158,0.92
2567,5,SARJU PRASAD,283,213,5993,4,5997,0.55
2568,6,N.R. PRAJAPATI,28,213,5475,9,5484,0.5
2569,7,BABULAL KHANGAR,283,213,4452,7,4459,0.41
2570,8,NOTA,472,213,12816,15,12831,1.17
2571,1,RAHUL SINGH LODHI,159,214,708589,1179,709768,65.18
2572,2,TARBAR SINGH LODHI (BANTU BHAIYA),290,214,302828,514,303342,27.86
2573,3,ENGINEER GOVERDHAN RAJ,122,214,21379,25,21404,1.97
2574,4,BHAIYA VIJAY PATEL (KURMI) TIRGARH BALE,210,214,12200,17,12217,1.12
2575,5,MANU SINGH MARAVI,132,214,7871,16,7887,0.72
2576,6,RAHUL BHAIYA S/O RAM PRATAP,283,214,6273,12,6285,0.58
2577,7,RAHUL BHAIYA S/O JEEVAN LAL,283,214,5556,5,5561,0.51
2578,8,VEDRAM KURMI,283,214,4054,3,4057,0.37
2579,9,RAJESH SINGH SOYAM,260,214,3172,18,3190,0.29
2580,10,RAKESH KUMAR AHIRWAR,283,214,2044,7,2051,0.19
2581,11,NANDAN KUMAR AHIRWAL,283,214,1848,5,1853,0.17
2582,12,NEELESH SONI,283,214,1277,1,1278,0.12
2583,13,DURGA MOUSI,283,214,1120,4,1124,0.1
2584,14,TARVAR SINGH LODHI,283,214,1092,2,1094,0.1
2585,15,NOTA,472,214,7820,13,7833,0.72
2586,1,VISHNU DATT SHARMA (V.D.SHARMA),159,215,771014,1760,772774,67.75
2587,2,KAMLESH KUMAR,122,215,231163,382,231545,20.3
2588,3,R. B. PRAJAPATI (RAJA BHAIYA) EX.I.A.S.,59,215,50033,182,50215,4.4
2589,4,MOHAMMAD IMRAN,546,215,17853,20,17873,1.57
2590,5,PENTER SUNMAN SINGH LODHI,283,215,10005,6,10011,0.88
2591,6,KAPIL GUPTA BHARTIYA,50,215,7540,24,7564,0.66
2592,7,LAXMI PRASAD,283,215,6752,12,6764,0.59
2593,8,NANDKISHOR,487,215,6019,8,6027,0.53
2594,9,PANKAJ MAURYA (KUSHWAHA),260,215,4730,10,4740,0.42
2595,10,BITIAYA AHIRWAR,283,215,4018,8,4026,0.35
2596,11,FIROJKHAN,283,215,3708,5,3713,0.33
2597,12,GIRAN SINGH,210,215,3485,7,3492,0.31
2598,13,KESHKALI,547,215,2861,11,2872,0.25
2599,14,PANNA LAL TRIPATHI AD.,295,215,2794,3,2797,0.25
2600,15,NOTA,472,215,16134,23,16157,1.42
2601,1,GANESH SINGH,159,216,458373,1355,459728,43.41
2602,2,DABBU SIDDHARTH SUKHLAL KUSHWAHA,290,216,373982,797,374779,35.39
2603,3,NARAYAN TRIPATHI,122,216,185303,315,185618,17.53
2604,4,DURGESH KUMAR VISHWAKARMA,283,216,5919,2,5921,0.56
2605,5,RAHUL DAHIYA,283,216,4276,1,4277,0.4
2606,6,CHHEDI LAL PRAJAPATI (PANDA  BABA),283,216,4060,1,4061,0.38
2607,7,CHANDRABHAN KOL,283,216,3393,5,3398,0.32
2608,8,"SAFI ULLA ""DBBU BHAI""",283,216,2612,2,2614,0.25
2609,9,ADV. ASHOK SAKET,116,216,2396,3,2399,0.23
2610,10,AZEEZ AHMED QURAISHY,416,216,2078,4,2082,0.2
2611,11,MASTER JI AJIT KUMAR JAYSWAL,487,216,1887,4,1891,0.18
2612,12,KALIM AHMAD BACHCHA,283,216,1622,8,1630,0.15
2613,13,SUKHLAL VERMA RATNESH,283,216,1616,1,1617,0.15
2614,14,ASHOK KUMAR GUPTA,210,216,1259,6,1265,0.12
2615,15,NANKU YADAV,41,216,1254,5,1259,0.12
2616,16,RISHABH SINGH,283,216,1068,5,1073,0.1
2617,17,ASHOK BAUDH,283,216,945,2,947,0.09
2618,18,HARI SHANKAR TIWARI (LOHA WALA),158,216,935,10,945,0.09
2619,19,RANJANA MISHRA,474,216,905,10,915,0.09
2620,20,NOTA,472,216,2538,15,2553,0.24
2621,1,JANARDAN MISHRA,159,217,475439,2020,477459,52
2622,2,NEELAM ABHAY MISHRA,290,217,283187,898,284085,30.94
2623,3,ADV. ABHISHEK MASTER BUDDHSEN PATEL,122,217,117089,132,117221,12.77
2624,4,DAYASHANKAR PANDEY,283,217,4609,1,4610,0.5
2625,5,ROSHAN LAL KOL,283,217,4110,12,4122,0.45
2626,6,ER. DEVENDRA SINGH,636,217,4065,11,4076,0.44
2627,7,ER. RAM KUMAR SONI,283,217,3868,5,3873,0.42
2628,8,RAM GOPAL SINGH,487,217,3502,7,3509,0.38
2629,9,PRASSAN JEET SINGH,283,217,3306,7,3313,0.36
2630,10,JANARDAN MISHRA,283,217,2274,21,2295,0.25
2631,11,RANJAN GUPTA,525,217,2151,9,2160,0.24
2632,12,VIPIN SINGH PATEL,534,217,1799,7,1806,0.2
2633,13,ARUNENDRA NARAYAN PANDEY,283,217,1550,1,1551,0.17
2634,14,ARUN TIWARI 'MINTU',283,217,1113,-,1113,0.12
2635,15,NOTA,472,217,6916,20,6936,0.76
2636,1,DR. RAJESH MISHRA,159,218,582664,895,583559,50.87
2637,2,KAMLESHWAR INDRAJIT KUMAR,290,218,376336,807,377143,32.87
2638,3,AJAY PRATAP SINGH,260,218,50897,65,50962,4.44
2639,4,PUJAN RAM SAKET (BABBU),122,218,33617,39,33656,2.93
2640,5,LAXMAN SINGH BAIS,283,218,30634,28,30662,2.67
2641,6,SANJAY NAMDEO,227,218,20284,6,20290,1.77
2642,7,BHAGWAN PRASAD TIWARI,283,218,7330,1,7331,0.64
2643,8,SUNIL TIWARI,283,218,5694,5,5699,0.5
2644,9,SHYAMLAL VAISH,210,218,5340,3,5343,0.47
2645,10,KAILASH PRASAD VERMA,283,218,5289,2,5291,0.46
2646,11,MAHENDRA BHAIYA,283,218,4658,-,4658,0.41
2647,12,DASHRATH PRASAD BAIS,283,218,4131,-,4131,0.36
